name,season,team,adjustedSalary,salary,capPercentage
Jordan Staal,2023,CAR,2897450,2900000,0.0347
Jesper Fast,2023,CAR,2396450,2400000,0.0287
Pyotr Kochetkov,2023,CAR,2004000,2000000,0.024
Jordan Martinook,2023,CAR,1803600,1800000,0.0216
Tony DeAngelo,2023,CAR,1678350,1675000,0.0201
Seth Jones,2023,CHI,9502300,9500000,0.1138
Tyler Johnson,2023,CHI,5001650,5000000,0.0599
Nikita Zaitsev,2023,CHI,4500650,4500000,0.0539
Connor Murphy,2023,CHI,4400450,4400000,0.0527
Andreas Athanasiou,2023,CHI,4250150,4250000,0.0509
Nick Foligno,2023,CHI,3999650,4000000,0.0479
Petr Mrazek,2023,CHI,3799250,3800000,0.0455
Jason Dickinson,2023,CHI,2646950,2650000,0.0317
Philipp Kurashev,2023,CHI,2246150,2250000,0.0269
Ryan Donato,2023,CHI,2004000,2000000,0.024
Jarred Tinordi,2023,CHI,1252500,1250000,0.015
Colin Blackwell,2023,CHI,1202400,1200000,0.0144
Nathan MacKinnon,2023,COL,12600150,12600000,0.1509
Mikko Rantanen,2023,COL,9251800,9250000,0.1108
Cale Makar,2023,COL,9001300,9000000,0.1078
Valeri Nichushkin,2023,COL,6128900,6125000,0.0734
Samuel Girard,2023,COL,5001650,5000000,0.0599
Josh Manson,2023,COL,4500650,4500000,0.0539
Artturi Lehkonen,2023,COL,4500650,4500000,0.0539
Devon Toews,2023,COL,4099850,4100000,0.0491
Ross Colton,2023,COL,3999650,4000000,0.0479
Alexandar Georgiev,2023,COL,3398450,3400000,0.0407
Sean Walker,2023,COL,2646950,2650000,0.0317
Miles Wood,2023,COL,2496650,2500000,0.0299
Casey Mittelstadt,2023,COL,2496650,2500000,0.0299
Yakov Trenin,2023,COL,1703400,1700000,0.0204
Brandon Duhaime,2023,COL,1102200,1100000,0.0132
Johnny Gaudreau,2023,CBJ,9752800,9750000,0.1168
Zach Werenski,2023,CBJ,9585800,9583333,0.1148
Damon Severson,2023,CBJ,6254150,6250000,0.0749
Elvis Merzlikins,2023,CBJ,5402450,5400000,0.0647
Ivan Provorov,2023,CBJ,6746800,4725000,0.0808
Erik Gudbranson,2023,CBJ,3999650,4000000,0.0479
Boone Jenner,2023,CBJ,3749150,3750000,0.0449
Adam Boqvist,2023,CBJ,2596850,2600000,0.0311
Sean Kuraly,2023,CBJ,2496650,2500000,0.0299
Jake Bean,2023,CBJ,2329650,2333333,0.0279
Alexandre Texier,2023,CBJ,1528050,1525000,0.0183
Mathieu Olivier,2023,CBJ,1102200,1100000,0.0132
Tyler Seguin,2023,DAL,9853000,9850000,0.118
Jamie Benn,2023,DAL,9502300,9500000,0.1138
Miro Heiskanen,2023,DAL,8450200,8450000,0.1012
Roope Hintz,2023,DAL,8450200,8450000,0.1012
Jason Robertson,2023,DAL,7748800,7750000,0.0928
Esa Lindell,2023,DAL,5803250,5800000,0.0695
Mason Marchment,2023,DAL,4500650,4500000,0.0539
Jake Oettinger,2023,DAL,3999650,4000000,0.0479
Ryan Suter,2023,DAL,3648950,3650000,0.0437
Joe Pavelski,2023,DAL,3498650,3500000,0.0419
Radek Faksa,2023,DAL,3248150,3250000,0.0389
Matt Duchene,2023,DAL,2997650,3000000,0.0359
Evgenii Dadonov,2023,DAL,2246150,2250000,0.0269
Jani Hakanp,2023,DAL,1503000,1500000,0.018
Chris Tanev,2023,DAL,4500650,1125000,0.0539
Craig Smith,2023,DAL,1002000,1000000,0.012
Scott Wedgewood,2023,DAL,1002000,1000000,0.012
Dylan Larkin,2023,DET,8700700,8700000,0.1042
Alex DeBrincat,2023,DET,7874050,7875000,0.0943
Andrew Copp,2023,DET,5627900,5625000,0.0674
J.T. Compher,2023,DET,5101850,5100000,0.0611
Ben Chiarot,2023,DET,4751150,4750000,0.0569
David Perron,2023,DET,4751150,4750000,0.0569
Ville Husso,2023,DET,4751150,4750000,0.0569
Shayne Gostisbehere,2023,DET,4124900,4125000,0.0494
Robby Fabbri,2023,DET,3999650,4000000,0.0479
Jake Walman,2023,DET,3398450,3400000,0.0407
Justin Holl,2023,DET,3398450,3400000,0.0407
Olli Maatta,2023,DET,2997650,3000000,0.0359
Patrick Kane,2023,DET,2747150,2750000,0.0329
Jeff Petry,2023,DET,6254150,2343750,0.0749
Daniel Sprong,2023,DET,2004000,2000000,0.024
James Reimer,2023,DET,1503000,1500000,0.018
Michael Rasmussen,2023,DET,1461250,1460000,0.0175
Christian Fischer,2023,DET,1127250,1125000,0.0135
Connor McDavid,2023,EDM,12499950,12500000,0.1497
Darnell Nurse,2023,EDM,9251800,9250000,0.1108
Leon Draisaitl,2023,EDM,8500300,8500000,0.1018
Mattias Ekholm,2023,EDM,6254150,6000000,0.0749
Zach Hyman,2023,EDM,5502650,5500000,0.0659
Ryan Nugent-Hopkins,2023,EDM,5126900,5125000,0.0614
Evander Kane,2023,EDM,5126900,5125000,0.0614
Evan Bouchard,2023,EDM,3899450,3900000,0.0467
Cody Ceci,2023,EDM,3248150,3250000,0.0389
Warren Foegele,2023,EDM,2747150,2750000,0.0329
Brett Kulak,2023,EDM,2747150,2750000,0.0329
Stuart Skinner,2023,EDM,2596850,2600000,0.0311
Ryan McLeod,2023,EDM,2104200,2100000,0.0252
Adam Henrique,2023,EDM,5828300,1456250,0.0698
Troy Stecher,2023,EDM,1102200,1100000,0.0132
Mattias Janmark,2023,EDM,1002000,1000000,0.012
Sergei Bobrovsky,2023,FLA,10003300,10000000,0.1198
Aleksander Barkov,2023,FLA,10003300,10000000,0.1198
Matthew Tkachuk,2023,FLA,9502300,9500000,0.1138
Aaron Ekblad,2023,FLA,7498300,7500000,0.0898
Sam Reinhart,2023,FLA,6496300,6500000,0.0778
Sam Bennett,2023,FLA,4425500,4425000,0.053
Carter Verhaeghe,2023,FLA,4166650,4166667,0.0499
Brandon Montour,2023,FLA,3498650,3500000,0.0419
Evan Rodrigues,2023,FLA,2997650,3000000,0.0359
Gustav Forsling,2023,FLA,2663650,2666667,0.0319
Vladimir Tarasenko,2023,FLA,5001650,2500000,0.0599
Kyle Okposo,2023,FLA,2496650,2500000,0.0299
Niko Mikkola,2023,FLA,2496650,2500000,0.0299
Oliver Ekman-Larsson,2023,FLA,2246150,2250000,0.0269
Eetu Luostarinen,2023,FLA,1503000,1500000,0.018
Anthony Stolarz,2023,FLA,1102200,1100000,0.0132
Nick Cousins,2023,FLA,1102200,1100000,0.0132
Steven Lorentz,2023,FLA,1052100,1050000,0.0126
Dmitry Kulikov,2023,FLA,1002000,1000000,0.012
Kevin Stenlund,2023,FLA,1002000,1000000,0.012
Drew Doughty,2023,LAK,10996950,11000000,0.1317
Anze Kopitar,2023,LAK,10003300,10000000,0.1198
Pierre-Luc Dubois,2023,LAK,8500300,8500000,0.1018
Kevin Fiala,2023,LAK,7874050,7875000,0.0943
Vladislav Gavrikov,2023,LAK,5878400,5875000,0.0704
Adrian Kempe,2023,LAK,5502650,5500000,0.0659
Phillip Danault,2023,LAK,5502650,5500000,0.0659
Viktor Arvidsson,2023,LAK,4250150,4250000,0.0509
Trevor Moore,2023,LAK,4200050,4200000,0.0503
Mikey Anderson,2023,LAK,4124900,4125000,0.0494
Matt Roy,2023,LAK,3147950,3150000,0.0377
Blake Lizotte,2023,LAK,1678350,1675000,0.0201
Andreas Englund,2023,LAK,1002000,1000000,0.012
Cam Talbot,2023,LAK,1002000,1000000,0.012
Kirill Kaprizov,2023,MIN,9001300,9000000,0.1078
Matt Boldy,2023,MIN,6997300,7000000,0.0838
Jonas Brodin,2023,MIN,6003650,6000000,0.0719
Mats Zuccarello,2023,MIN,6003650,6000000,0.0719
Joel Eriksson Ek,2023,MIN,5252150,5250000,0.0629
Filip Gustavsson,2023,MIN,3749150,3750000,0.0449
Marc-Andre Fleury,2023,MIN,3498650,3500000,0.0419
Marcus Foligno,2023,MIN,3097850,3100000,0.0371
Jake Middleton,2023,MIN,2446550,2450000,0.0293
Frederick Gaudreau,2023,MIN,2104200,2100000,0.0252
Alex Goligoski,2023,MIN,2004000,2000000,0.024
Marcus Johansson,2023,MIN,2004000,2000000,0.024
Ryan Hartman,2023,MIN,1703400,1700000,0.0204
Jon Merrill,2023,MIN,1202400,1200000,0.0144
Nick Suzuki,2023,MTL,7874050,7875000,0.0943
Cole Caufield,2023,MTL,7849000,7850000,0.094
Brendan Gallagher,2023,MTL,6496300,6500000,0.0778
Josh Anderson,2023,MTL,5502650,5500000,0.0659
Mike Matheson,2023,MTL,4876400,4875000,0.0584
Christian Dvorak,2023,MTL,4450550,4450000,0.0533
David Savard,2023,MTL,3498650,3500000,0.0419
Joel Armia,2023,MTL,3398450,3400000,0.0407
Tanner Pearson,2023,MTL,3248150,3250000,0.0389
Alex Newhook,2023,MTL,2897450,2900000,0.0347
Jake Evans,2023,MTL,1703400,1700000,0.0204
Jordan Harris,2023,MTL,1402800,1400000,0.0168
Rafael Harvey-Pinard,2023,MTL,1102200,1100000,0.0132
Sam Montembeault,2023,MTL,1002000,1000000,0.012
Roman Josi,2023,NSH,9059750,9059000,0.1085
Filip Forsberg,2023,NSH,8500300,8500000,0.1018
Ryan McDonagh,2023,NSH,6746800,6750000,0.0808
Jason Zucker,2023,NSH,5302250,5300000,0.0635
Juuse Saros,2023,NSH,5001650,5000000,0.0599
Ryan O'Reilly,2023,NSH,4500650,4500000,0.0539
Tyson Barrie,2023,NSH,4500650,4500000,0.0539
Anthony Beauvillier,2023,NSH,4149950,4150000,0.0497
Gustav Nyquist,2023,NSH,3181350,3185000,0.0381
Colton Sissons,2023,NSH,2855700,2857412,0.0342
Luke Schenn,2023,NSH,2747150,2750000,0.0329
Alexandre Carrier,2023,NSH,2496650,2500000,0.0299
Dante Fabbro,2023,NSH,2496650,2500000,0.0299
Cody Glass,2023,NSH,2496650,2500000,0.0299
Jeremy Lauzon,2023,NSH,2004000,2000000,0.024
Kevin Lankinen,2023,NSH,2004000,2000000,0.024
Timo Meier,2023,NJD,8800900,8800000,0.1054
Jack Hughes,2023,NJD,7999300,8000000,0.0958
Jesper Bratt,2023,NJD,7874050,7875000,0.0943
Nico Hischier,2023,NJD,7247800,7250000,0.0868
Ondrej Palat,2023,NJD,6003650,6000000,0.0719
John Marino,2023,NJD,4400450,4400000,0.0527
Jonas Siegenthaler,2023,NJD,3398450,3400000,0.0407
Erik Haula,2023,NJD,3147950,3150000,0.0377
Kaapo Kahkonen,2023,NJD,2747150,2750000,0.0329
Jake Allen,2023,NJD,3849350,1925000,0.0461
Brendan Smith,2023,NJD,1102200,1100000,0.0132
Kevin Bahl,2023,NJD,1052100,1050000,0.0126
Curtis Lazar,2023,NJD,1002000,1000000,0.012
Tomas Nosek,2023,NJD,1002000,1000000,0.012
Kurtis MacDermid,2023,NJD,985300,987500,0.0118
Mathew Barzal,2023,NYI,9151600,9150000,0.1096
Bo Horvat,2023,NYI,8500300,8500000,0.1018
Anders Lee,2023,NYI,6997300,7000000,0.0838
Ryan Pulock,2023,NYI,6153950,6150000,0.0737
Brock Nelson,2023,NYI,6003650,6000000,0.0719
Adam Pelech,2023,NYI,5753150,5750000,0.0689
Kyle Palmieri,2023,NYI,5001650,5000000,0.0599
Jean-Gabriel Pageau,2023,NYI,5001650,5000000,0.0599
Noah Dobson,2023,NYI,3999650,4000000,0.0479
Ilya Sorokin,2023,NYI,3999650,4000000,0.0479
Pierre Engvall,2023,NYI,2997650,3000000,0.0359
Semyon Varlamov,2023,NYI,2747150,2750000,0.0329
Casey Cizikas,2023,NYI,2496650,2500000,0.0299
Alexander Romanov,2023,NYI,2496650,2500000,0.0299
Cal Clutterbuck,2023,NYI,1753500,1750000,0.021
Matt Martin,2023,NYI,1503000,1500000,0.018
Mike Reilly,2023,NYI,1002000,1000000,0.012
Artemi Panarin,2023,NYR,11639900,11642857,0.1394
Adam Fox,2023,NYR,9502300,9500000,0.1138
Mika Zibanejad,2023,NYR,8500300,8500000,0.1018
Jacob Trouba,2023,NYR,7999300,8000000,0.0958
Chris Kreider,2023,NYR,6496300,6500000,0.0778
Igor Shesterkin,2023,NYR,5669650,5666667,0.0679
Vincent Trocheck,2023,NYR,5627900,5625000,0.0674
K'Andre Miller,2023,NYR,3874400,3872000,0.0464
Barclay Goodrow,2023,NYR,3640600,3641666,0.0436
Ryan Lindgren,2023,NYR,2997650,3000000,0.0359
Alexis Lafreniere,2023,NYR,2321300,2325000,0.0278
Alexander Wennberg,2023,NYR,4500650,2250000,0.0539
Kaapo Kakko,2023,NYR,2104200,2100000,0.0252
Jack Roslovic,2023,NYR,3999650,2000000,0.0479
Tim Stutzle,2023,OTT,8350000,8350000,0.1
Brady Tkachuk,2023,OTT,8208050,8205714,0.0983
Thomas Chabot,2023,OTT,7999300,8000000,0.0958
Claude Giroux,2023,OTT,6496300,6500000,0.0778
Drake Batherson,2023,OTT,4976600,4975000,0.0596
Jakob Chychrun,2023,OTT,4600850,4600000,0.0551
Artem Zub,2023,OTT,4600850,4600000,0.0551
Joonas Korpisalo,2023,OTT,3999650,4000000,0.0479
Mathieu Joseph,2023,OTT,2947550,2950000,0.0353
Anton Forsberg,2023,OTT,2747150,2750000,0.0329
Dominik Kubalik,2023,OTT,2496650,2500000,0.0299
Erik Brannstrom,2023,OTT,2004000,2000000,0.024
Travis Hamonic,2023,OTT,1102200,1100000,0.0132
Sean Couturier,2023,PHI,7748800,7750000,0.0928
Travis Sanheim,2023,PHI,6254150,6250000,0.0749
Cam Atkinson,2023,PHI,5878400,5875000,0.0704
Travis Konecny,2023,PHI,5502650,5500000,0.0659
Joel Farabee,2023,PHI,5001650,5000000,0.0599
Ryan Johansen,2023,PHI,7999300,4000000,0.0958
Erik Johnson,2023,PHI,3248150,3250000,0.0389
Scott Laughton,2023,PHI,2997650,3000000,0.0359
Noah Cates,2023,PHI,2621900,2625000,0.0314
Garnet Hathaway,2023,PHI,2371400,2375000,0.0284
Jamie Drysdale,2023,PHI,2296250,2300000,0.0275
Morgan Frost,2023,PHI,2104200,2100000,0.0252
Nicolas Deslauriers,2023,PHI,1753500,1750000,0.021
Cam York,2023,PHI,1603200,1600000,0.0192
Owen Tippett,2023,PHI,1503000,1500000,0.018
Ryan Poehling,2023,PHI,1402800,1400000,0.0168
Marc Staal,2023,PHI,1102200,1100000,0.0132
Erik Karlsson,2023,PIT,11497950,10000000,0.1377
Sidney Crosby,2023,PIT,8700700,8700000,0.1042
Kris Letang,2023,PIT,6103850,6100000,0.0731
Evgeni Malkin,2023,PIT,6103850,6100000,0.0731
Tristan Jarry,2023,PIT,5377400,5375000,0.0644
Bryan Rust,2023,PIT,5126900,5125000,0.0614
Rickard Rakell,2023,PIT,5001650,5000000,0.0599
Reilly Smith,2023,PIT,5001650,5000000,0.0599
Michael Bunting,2023,PIT,4500650,4500000,0.0539
Marcus Pettersson,2023,PIT,4024700,4025175,0.0482
Jeff Carter,2023,PIT,3122900,3125000,0.0374
Lars Eller,2023,PIT,2446550,2450000,0.0293
Alex Nedeljkovic,2023,PIT,1503000,1500000,0.018
Marc-Edouard Vlasic,2023,SJS,6997300,7000000,0.0838
Mikael Granlund,2023,SJS,5001650,5000000,0.0599
Kevin Labanc,2023,SJS,4726100,4725000,0.0566
Mike Hoffman,2023,SJS,4500650,4500000,0.0539
Mario Ferraro,2023,SJS,3248150,3250000,0.0389
Luke Kunin,2023,SJS,2747150,2750000,0.0329
Jan Rutta,2023,SJS,2747150,2750000,0.0329
Alexander Barabanov,2023,SJS,2496650,2500000,0.0299
Mackenzie Blackwood,2023,SJS,2346350,2350000,0.0281
Klim Kostin,2023,SJS,2004000,2000000,0.024
Nico Sturm,2023,SJS,2004000,2000000,0.024
Fabian Zetterlund,2023,SJS,1452900,1450000,0.0174
Kyle Burroughs,2023,SJS,1102200,1100000,0.0132
Filip Zadina,2023,SJS,1102200,1100000,0.0132
Vince Dunn,2023,SEA,7348000,7350000,0.088
Philipp Grubauer,2023,SEA,5903450,5900000,0.0707
Andre Burakovsky,2023,SEA,5502650,5500000,0.0659
Jaden Schwartz,2023,SEA,5502650,5500000,0.0659
Jordan Eberle,2023,SEA,5502650,5500000,0.0659
Oliver Bjorkstrand,2023,SEA,5402450,5400000,0.0647
Yanni Gourde,2023,SEA,5168650,5166666,0.0619
Jared McCann,2023,SEA,5001650,5000000,0.0599
Jamie Oleksiak,2023,SEA,4600850,4600000,0.0551
Adam Larsson,2023,SEA,3999650,4000000,0.0479
Brandon Tanev,2023,SEA,3498650,3500000,0.0419
Brian Dumoulin,2023,SEA,3147950,3150000,0.0377
Justin Schultz,2023,SEA,2997650,3000000,0.0359
Will Borgen,2023,SEA,2697050,2700000,0.0323
Tomas Tatar,2023,SEA,1503000,1500000,0.018
Kailer Yamamoto,2023,SEA,1503000,1500000,0.018
Eeli Tolvanen,2023,SEA,1452900,1450000,0.0174
Joey Daccord,2023,SEA,1202400,1200000,0.0144
Jordan Kyrou,2023,STL,8124550,8125000,0.0973
Robert Thomas,2023,STL,8124550,8125000,0.0973
Torey Krug,2023,STL,6496300,6500000,0.0778
Brayden Schenn,2023,STL,6496300,6500000,0.0778
Colton Parayko,2023,STL,6496300,6500000,0.0778
Justin Faulk,2023,STL,6496300,6500000,0.0778
Jordan Binnington,2023,STL,6003650,6000000,0.0719
Pavel Buchnevich,2023,STL,5803250,5800000,0.0695
Brandon Saad,2023,STL,4500650,4500000,0.0539
Nick Leddy,2023,STL,3999650,4000000,0.0479
Kevin Hayes,2023,STL,7139250,3571430,0.0855
Marco Scandella,2023,STL,3273200,3275000,0.0392
Kasperi Kapanen,2023,STL,3198050,3200000,0.0383
Alexey Toropchenko,2023,STL,1252500,1250000,0.015
Sammy Blais,2023,STL,1002000,1000000,0.012
Nikita Kucherov,2023,TBL,9502300,9500000,0.1138
Brayden Point,2023,TBL,9502300,9500000,0.1138
Andrei Vasilevskiy,2023,TBL,9502300,9500000,0.1138
Steven Stamkos,2023,TBL,8500300,8500000,0.1018
Victor Hedman,2023,TBL,7874050,7875000,0.0943
Anthony Cirelli,2023,TBL,6254150,6250000,0.0749
Erik Cernak,2023,TBL,5202050,5200000,0.0623
Mathew Dumba,2023,TBL,3899450,3900000,0.0467
Nick Paul,2023,TBL,3147950,3150000,0.0377
Anthony Duclair,2023,TBL,2997650,3000000,0.0359
Tanner Jeannot,2023,TBL,2663650,2665000,0.0319
Conor Sheary,2023,TBL,2004000,2000000,0.024
Brandon Hagel,2023,TBL,1503000,1500000,0.018
Nick Perbix,2023,TBL,1127250,1125000,0.0135
Auston Matthews,2023,TOR,11639900,11640250,0.1394
John Tavares,2023,TOR,10996950,11000000,0.1317
Mitch Marner,2023,TOR,10905100,10903000,0.1306
Morgan Rielly,2023,TOR,7498300,7500000,0.0898
William Nylander,2023,TOR,6963900,6962366,0.0834
Tyler Bertuzzi,2023,TOR,5502650,5500000,0.0659
TJ Brodie,2023,TOR,5001650,5000000,0.0599
Nicholas Robertson,2023,TOR,793250,4746598,0.0095
Ilya Samsonov,2023,TOR,3548750,3550000,0.0425
Max Domi,2023,TOR,2997650,3000000,0.0359
David Kampf,2023,TOR,2396450,2400000,0.0287
Jake McCabe,2023,TOR,3999650,2000000,0.0479
Timothy Liljegren,2023,TOR,1402800,1400000,0.0168
Ryan Reaves,2023,TOR,1352700,1350000,0.0162
Conor Timmins,2023,TOR,1102200,1100000,0.0132
Clayton Keller,2023,UTA,7147600,7150000,0.0856
Nick Schmaltz,2023,UTA,5853350,5850000,0.0701
Lawson Crouse,2023,UTA,4300250,4300000,0.0515
Alexander Kerfoot,2023,UTA,3498650,3500000,0.0419
Matias Maccelli,2023,UTA,3423500,3425000,0.041
Karel Vejmelka,2023,UTA,2722100,2725000,0.0326
Nick Bjugstad,2023,UTA,2104200,2100000,0.0252
Connor Ingram,2023,UTA,1953900,1950000,0.0234
Barrett Hayton,2023,UTA,1778550,1775000,0.0213
Sean Durzi,2023,UTA,1703400,1700000,0.0204
Jack McBain,2023,UTA,1603200,1599999,0.0192
Josh Brown,2023,UTA,1277550,1275000,0.0153
Juuso Valimaki,2023,UTA,1002000,1000000,0.012
J.T. Miller,2023,VAN,7999300,8000000,0.0958
Quinn Hughes,2023,VAN,7849000,7850000,0.094
Elias Pettersson,2023,VAN,7348000,7350000,0.088
Brock Boeser,2023,VAN,6646600,6650000,0.0796
Tyler Myers,2023,VAN,6003650,6000000,0.0719
Thatcher Demko,2023,VAN,5001650,5000000,0.0599
Conor Garland,2023,VAN,4951550,4950000,0.0593
Elias Lindholm,2023,VAN,4851350,4850000,0.0581
Ilya Mikheyev,2023,VAN,4751150,4750000,0.0569
Filip Hronek,2023,VAN,4400450,4400000,0.0527
Nikita Zadorov,2023,VAN,3749150,3750000,0.0449
Carson Soucy,2023,VAN,3248150,3250000,0.0389
Ian Cole,2023,VAN,2997650,3000000,0.0359
Teddy Blueger,2023,VAN,1903800,1900000,0.0228
Casey DeSmith,2023,VAN,1803600,1800000,0.0216
Pius Suter,2023,VAN,1603200,1600000,0.0192
Sam Lafferty,2023,VAN,1152300,1150000,0.0138
Nils Hoglander,2023,VAN,1102200,1100000,0.0132
Jack Eichel,2023,VGK,10003300,10000000,0.1198
Alex Pietrangelo,2023,VGK,8800900,8800000,0.1054
Tomas Hertl,2023,VGK,8141250,6750000,0.0975
William Karlsson,2023,VGK,5903450,5900000,0.0707
Alec Martinez,2023,VGK,5252150,5250000,0.0629
Shea Theodore,2023,VGK,5202050,5200000,0.0623
Jonathan Marchessault,2023,VGK,5001650,5000000,0.0599
Ivan Barbashev,2023,VGK,5001650,5000000,0.0599
Adin Hill,2023,VGK,4901450,4900000,0.0587
Nicolas Roy,2023,VGK,2997650,3000000,0.0359
Anthony Mantha,2023,VGK,5703050,2850000,0.0683
Brayden McNabb,2023,VGK,2847350,2850000,0.0341
